Response_ID,Timestamp,Age,Gender,Occupation_Status,Country_Region,Monthly_Income_Range,Shop_Most_Where,Online_Shopping_Frequency,Preferred_Platform,Primary_Device,Top_Spending_Category,Review_Influence_Score,Social_Ads_Influence_Score,Price_Comparison_Frequency,Discount_Importance_Score,Follows_Brands_On_Social,Likely_To_Buy_After_Ad_Score,Makes_Shopping_List,Impulse_Purchase_Frequency,Return_Frequency,Avg_Monthly_Spend_NonEssentials,Preferred_Payment_Method,Uses_BNPL_Installments,Online_Shopping_Satisfaction_Score,Trust_In_Online_Reviews_Score,Regret_After_Purchase_Frequency,Reason_Prefer_Online,Reason_Prefer_InStore,Best_Shopping_Mode
321,11/08/2026 16:41:39,27,Male,Employed part-time,India,"$3,000-6,000",In-store only,Always,Physical stores,Smartphone,miscellaneous,3,1,4,5,No,1,Sometimes,3,Sometimes,$50-150,Digital wallet,"No, never",8,3,3,More variety,Trust,Offline
322,11/08/2026 11:45:42,18,Male,Unemployed,India,"Under $1,000",Equal mix,Often,Local e-commerce,Laptop,miscellaneous,4,,5,3,No,2,Often,1,Often,$50-150,Cash,"Yes, regularly",7,5,1,Not applicable,Trust,Online
323,22/07/2026 03:45:30,,Male,Student,Indonesia,"Under $1,000",Equal mix,Occasionally,Local e-commerce,Laptop,Clothing,3,1,4,5,No,3,Never,3,Sometimes,$50-150,Cash,"Yes, regularly",8,10,3,More variety,Try product before buying,Equal / both
324,30/07/2026 23:27:22,26,Prefer not to say,Employed part-time,Brazil,"Under $1,000",In-store only,Always,Local e-commerce,Laptop,Electronics,3,5,4,4,No,3,Often,3,Sometimes,$300-500,Debit Card,,8,5,3,Better prices,Trust,Offline
325,15/07/2026 18:10:36,21,Female,Student,Poland,"Under $1,000",Online only,Often,Global marketplace (Amazon etc.),Smartphone,Beauty & personal care,1,3,5,4,No,3,Sometimes,3,Never,$50-150,Credit Card,"No, never",9,6,2,More variety,Not applicable,Online
326,04/08/2026 10:36:35,21,Male,Student,Turkiye,"Under $1,000",Online only,Often,Local e-commerce,Smartphone,Clothing,4,2,3,5,No,3,Often,,Often,Under $50,Debit Card,"No, never",9,2,2,Convenience,Not applicable,Online
327,18/07/2026 01:25:55,22,Male,Student,South Africa,"Under $1,000",Equal mix,Occasionally,Global marketplace (Amazon etc.),Smartphone,Beauty & personal care,2,3,5,5,No,,Always,3,Never,$50-150,Digital wallet,"No, never",7,6,3,Better prices,No delivery wait,Equal / both
328,19/08/2026 05:19:51,34,Male,Employed full-time,India,"$3,000-6,000",Online only,Occasionally,Local e-commerce,Tablet,Clothing,3,3,3,4,No,4,Sometimes,1,Sometimes,$150-300,Cash,"Yes, regularly",3,4,4,More variety,Try product before buying,Online
329,06/07/2026 00:47:36,44,Male,Employed full-time,Turkiye,"$1,000-3,000",Equal mix,Often,Local e-commerce,Smartphone,Clothing,2,2,4,5,Yes,1,,3,Often,$50-150,Cash,"Yes, occasionally",7,5,1,Better prices,No delivery wait,Equal / both
330,20/08/2026 18:55:26,30,Male,Employed full-time,Indonesia,"$1,000-3,000",Online only,Always,Brand websites,Laptop,miscellaneous,4,3,5,4,No,4,Often,2,Sometimes,Under $50,Debit Card,"Yes, regularly",5,9,2,Convenience,Try product before buying,Online
331,16/08/2026 16:02:08,21,Male,Employed part-time,United States,"$1,000-3,000",Equal mix,Occasionally,Physical stores,Laptop,Beauty & personal care,3,3,,5,No,5,Sometimes,1,Sometimes,$50-150,Digital wallet,"No, never",5,5,2,Convenience,No delivery wait,Equal / both
332,01/08/2026 11:38:47,24,Male,Employed full-time,,"Under $1,000",Online only,Occasionally,Physical stores,Smartphone,Clothing,5,3,4,4,No,3,Sometimes,3,Never,Under $50,,"No, never",7,7,1,Better prices,Try product before buying,
333,20/08/2026 01:53:00,22,Male,Student,Kenya,"$1,000-3,000",Online only,Occasionally,,Smartphone,Clothing,3,3,5,5,No,4,Never,4,Never,$50-150,Digital wallet,"Yes, occasionally",8,4,3,Convenience,Trust,Equal / both
334,11/07/2026 13:11:38,38,Male,Employed full-time,United Kingdom,"$1,000-3,000",Equal mix,Often,Brand websites,Tablet,Clothing,2,3,5,5,No,2,Sometimes,3,Often,,Digital wallet,"Yes, occasionally",8,5,3,More variety,Not applicable,Online
335,30/06/2026 03:56:26,20,Male,Student,Mexico,"Under $1,000",In-store only,Occasionally,Brand websites,Laptop,Groceries,3,5,4,4,No,4,Sometimes,3,Sometimes,$150-300,Cash,"Yes, occasionally",7,6,2,More variety,Trust,Offline
336,21/07/2026 06:20:24,25,Male,Self-employed,United Kingdom,"$1,000-3,000",Online only,Occasionally,Brand websites,Laptop,Electronics,2,2,3,3,No,3,Always,1,Never,$50-150,Digital wallet,"Yes, regularly",,10,4,Better prices,Try product before buying,Online
337,26/07/2026 05:17:05,16,Male,Student,,"Under $1,000",Online only,Occasionally,Global marketplace (Amazon etc.),Smartphone,Groceries,4,2,3,4,No,4,Often,1,Never,Under $50,Debit Card,"Yes, regularly",7,5,3,More variety,Trust,Online
338,04/08/2026 06:00:56,21,Female,Student,Pakistan,"Under $1,000",Online only,Often,Physical stores,Tablet,Clothing,4,4,5,3,Yes,4,Always,3,Sometimes,Under $50,Credit Card,"No, never",10,,2,Better prices,Not applicable,Online
339,24/08/2026 03:52:28,33,Female,Employed full-time,India,,Equal mix,Often,Physical stores,Smartphone,Clothing,2,3,5,5,No,3,Always,3,Sometimes,$150-300,Digital wallet,"No, never",7,7,3,Better prices,Try product before buying,Offline
340,29/06/2026 13:50:22,18,Male,Student,United States,"Under $1,000",Online only,Often,Global marketplace (Amazon etc.),Smartphone,Clothing,5,4,5,5,Yes,5,Often,1,Never,$150-300,Credit Card,"No, never",9,8,2,More variety,Try product before buying,Online
341,11/08/2026 12:42:55,30,Male,Employed full-time,Nigeria,"$3,000-6,000",Equal mix,Rarely,Local e-commerce,Laptop,Groceries,2,4,5,5,Yes,5,Sometimes,2,Never,$150-300,Digital wallet,"Yes, regularly",7,6,,More variety,No delivery wait,Online
342,09/08/2026 10:04:38,22,Male,Student,Colombia,"$1,000-3,000",Equal mix,Often,Local e-commerce,,miscellaneous,,2,,5,No,2,Often,5,Never,Under $50,Digital wallet,"No, never",9,5,3,Convenience,Try product before buying,Online
343,30/06/2026 09:39:29,21,Male,Student,India,"Under $1,000",Online only,Occasionally,Local e-commerce,Laptop,Beauty & personal care,3,4,3,5,No,3,Sometimes,3,Sometimes,Under $50,Cash,"No, never",,8,2,Convenience,Try product before buying,Online
344,24/08/2026 20:59:32,37,Female,Employed full-time,Brazil,"Under $1,000",Online only,Always,Local e-commerce,Smartphone,Books,2,3,3,3,No,1,Never,1,Often,,Debit Card,"No, never",6,9,2,More variety,No delivery wait,Online
345,15/07/2026 04:40:02,31,Male,Employed full-time,United States,"Under $1,000",Online only,Occasionally,Brand websites,Smartphone,Groceries,1,3,4,2,No,3,Sometimes,3,Often,Under $50,Digital wallet,"No, never",6,7,1,More variety,Try product before buying,Online
346,02/07/2026 18:20:49,23,Female,Employed full-time,India,"$1,000-3,000",In-store only,Occasionally,Global marketplace (Amazon etc.),Smartphone,Groceries,3,4,5,4,No,3,Often,5,Sometimes,Under $50,Credit Card,"Yes, occasionally",,,,,,
347,12/08/2026 20:24:05,24,Female,Employed part-time,India,"$1,000-3,000",Online only,Often,Physical stores,Smartphone,Clothing,3,5,4,5,No,4,Always,4,Never,$50-150,Cash,"No, never",5,6,2,More variety,Trust,
348,26/06/2026 06:09:37,,Female,Student,South Africa,"Under $1,000",Equal mix,Often,Local e-commerce,Smartphone,miscellaneous,4,4,,4,No,4,Often,3,Sometimes,$50-150,Credit Card,"No, never",8,4,1,Convenience,Try product before buying,Offline
349,10/08/2026 20:06:00,22,Male,Student,Nigeria,"Under $1,000",Online only,Always,Physical stores,Smartphone,Groceries,2,5,5,4,Yes,5,Often,4,Sometimes,$300-500,Cash,"No, never",7,8,3,More variety,Trust,Online
350,20/06/2026 19:59:10,21,Male,Unemployed,United States,"Under $1,000",Equal mix,Occasionally,Global marketplace (Amazon etc.),Laptop,Clothing,4,2,3,2,No,2,Often,2,Sometimes,Under $50,Digital wallet,"No, never",,,,,,
351,22/06/2026 12:20:01,16,Female,Student,India,"Under $1,000",Online only,Rarely,Local e-commerce,Smartphone,Clothing,4,,5,5,No,4,Sometimes,2,Never,Under $50,Digital wallet,"No, never",7,5,1,More variety,No delivery wait,Online
352,22/07/2026 11:12:30,23,Female,Self-employed,Brazil,"$1,000-3,000",Equal mix,Often,Brand websites,Smartphone,miscellaneous,4,1,5,2,No,4,Never,3,Never,$50-150,Cash,"Yes, occasionally",7,,3,Better prices,Try product before buying,Online
353,18/08/2026 18:55:26,32,Male,Employed full-time,Pakistan,"$1,000-3,000",In-store only,Often,Brand websites,Laptop,Books,4,3,2,4,No,4,Often,2,Sometimes,$300-500,Digital wallet,"Yes, occasionally",8,7,2,,Try product before buying,Equal / both
354,12/08/2026 17:43:18,16,Female,Student,Vietnam,"Under $1,000",In-store only,Occasionally,Physical stores,Laptop,Electronics,2,2,5,5,No,2,Often,2,Sometimes,Under $50,Digital wallet,"No, never",8,8,4,,No delivery wait,Offline
355,02/07/2026 21:30:28,18,Female,Student,United States,,In-store only,Occasionally,Physical stores,Tablet,,1,2,5,3,No,4,Often,2,Never,Under $50,Debit Card,"No, never",8,8,1,More variety,Try product before buying,Equal / both
356,07/07/2026 20:21:31,23,Male,,South Africa,,Online only,Often,Local e-commerce,,Clothing,2,3,5,4,No,3,Often,,Sometimes,$150-300,Digital wallet,"Yes, occasionally",6,4,1,More variety,Try product before buying,Online
357,13/08/2026 10:45:43,24,Female,,United States,"Under $1,000",Equal mix,Occasionally,Brand websites,Laptop,miscellaneous,2,2,5,4,Yes,3,Often,2,Sometimes,$50-150,Credit Card,"Yes, occasionally",10,5,3,Better prices,Trust,
358,21/07/2026 08:48:58,21,Female,Student,United States,"Under $1,000",Equal mix,Often,Local e-commerce,Laptop,Clothing,3,4,5,4,No,3,Never,3,Sometimes,Under $50,Credit Card,"Yes, regularly",7,5,3,,Trust,Equal / both
359,19/07/2026 15:01:33,27,Prefer not to say,Employed full-time,India,"Under $1,000",Equal mix,Often,Global marketplace (Amazon etc.),Smartphone,Electronics,5,3,4,3,No,3,Sometimes,2,Never,Under $50,Cash,"No, never",7,9,2,Convenience,Trust,Online
360,15/07/2026 23:56:59,35,Male,Self-employed,Brazil,"$1,000-3,000",Online only,Always,Local e-commerce,Laptop,Clothing,2,2,2,3,No,3,Sometimes,3,Sometimes,$500+,Cash,"No, never",8,5,3,More variety,No delivery wait,Online
361,17/08/2026 23:21:21,31,Prefer not to say,Employed full-time,Kenya,"$3,000-6,000",In-store only,Rarely,Global marketplace (Amazon etc.),Laptop,Beauty & personal care,3,3,5,4,Yes,4,Never,2,Sometimes,Under $50,Debit Card,"No, never",8,7,,Convenience,Trust,Offline
362,02/08/2026 11:51:14,24,Prefer not to say,Self-employed,United States,"$1,000-3,000",Online only,Occasionally,Brand websites,Laptop,Clothing,3,5,3,3,No,2,Sometimes,3,Sometimes,Under $50,Digital wallet,"No, never",7,4,3,Convenience,No delivery wait,Online
363,28/07/2026 13:22:14,21,Male,Student,Nigeria,"$1,000-3,000",Online only,Often,Physical stores,Smartphone,,3,2,3,4,No,2,Sometimes,2,,$300-500,Credit Card,"No, never",9,6,1,Convenience,No delivery wait,Equal / both
364,23/06/2026 18:47:15,21,Female,Employed full-time,United States,"$6,000+",,Occasionally,Local e-commerce,Laptop,Groceries,5,3,4,4,No,1,Sometimes,3,Sometimes,$150-300,Digital wallet,"No, never",7,5,1,More variety,Try product before buying,Online
365,13/07/2026 14:03:59,39,Male,Unemployed,Mexico,"Under $1,000",Online only,Occasionally,Brand websites,Smartphone,Books,2,2,5,4,Yes,2,Never,3,Never,Under $50,Digital wallet,"No, never",6,2,1,Convenience,No delivery wait,Online
366,14/07/2026 18:10:31,32,Female,Self-employed,Germany,"$3,000-6,000",In-store only,Often,Global marketplace (Amazon etc.),Smartphone,Groceries,3,3,4,4,,2,Always,3,Often,$150-300,Digital wallet,"No, never",7,4,2,More variety,Not applicable,Offline
367,01/07/2026 21:44:22,23,Prefer not to say,Self-employed,Egypt,"Under $1,000",Equal mix,Occasionally,Physical stores,Laptop,Clothing,2,2,3,3,No,2,Sometimes,4,Sometimes,$50-150,Digital wallet,"No, never",7,5,3,More variety,Not applicable,Online
368,17/07/2026 16:28:07,28,Female,Employed part-time,,"$1,000-3,000",Equal mix,Often,Global marketplace (Amazon etc.),Smartphone,Clothing,3,3,5,2,No,3,Often,1,Often,$150-300,Debit Card,"No, never",8,4,1,Convenience,Not applicable,Offline
369,18/07/2026 18:44:49,36,Female,Employed full-time,Nigeria,"Under $1,000",Equal mix,Often,Brand websites,Smartphone,Electronics,3,4,3,5,No,4,Never,3,Often,$150-300,Digital wallet,"No, never",6,10,2,More variety,Trust,Equal / both
370,08/07/2026 03:13:09,22,Female,,Vietnam,"Under $1,000",Online only,Occasionally,Global marketplace (Amazon etc.),Smartphone,Groceries,4,4,4,4,Yes,5,Sometimes,3,Often,$150-300,Debit Card,"No, never",,6,2,More variety,No delivery wait,Online
371,21/08/2026 09:00:42,,Male,Employed full-time,United States,"$1,000-3,000",Online only,Occasionally,Local e-commerce,Smartphone,Clothing,4,4,5,3,No,5,Sometimes,5,Never,$150-300,Digital wallet,"Yes, occasionally",9,6,,Not applicable,Trust,Online
372,16/08/2026 15:49:13,26,Male,Employed part-time,Brazil,"Under $1,000",Equal mix,Occasionally,Local e-commerce,Smartphone,Clothing,2,3,5,2,No,3,Never,3,Sometimes,$150-300,Credit Card,"No, never",10,5,2,More variety,Not applicable,Offline
373,17/07/2026 22:12:23,20,Female,Student,Kenya,"$1,000-3,000",Equal mix,Often,Global marketplace (Amazon etc.),Smartphone,Electronics,2,4,5,3,No,5,Sometimes,3,Often,$50-150,Digital wallet,"Yes, occasionally",8,6,3,More variety,Trust,Offline
374,09/08/2026 16:11:17,21,Male,Student,United States,"Under $1,000",In-store only,Always,Global marketplace (Amazon etc.),Smartphone,Books,2,1,5,4,No,3,Sometimes,1,Never,Under $50,Debit Card,"No, never",8,6,2,Better prices,No delivery wait,Equal / both
375,12/07/2026 22:56:26,18,Female,Employed part-time,Indonesia,"$1,000-3,000",Online only,,Global marketplace (Amazon etc.),Laptop,Beauty & personal care,4,2,5,4,No,3,Never,1,Never,Under $50,Digital wallet,"Yes, occasionally",8,3,1,More variety,Trust,
376,15/08/2026 21:00:58,34,Male,Employed full-time,Indonesia,"$3,000-6,000",,Rarely,Brand websites,Smartphone,Electronics,3,3,4,5,No,2,Always,,Never,$150-300,Digital wallet,"No, never",7,9,4,Better prices,No delivery wait,Online
377,08/07/2026 04:17:20,28,Male,Unemployed,Mexico,"Under $1,000",In-store only,Rarely,Brand websites,Smartphone,miscellaneous,1,1,5,5,No,1,Sometimes,,Never,Under $50,Digital wallet,"No, never",,5,1,More variety,,Offline
378,28/07/2026 23:01:06,20,Male,Student,Pakistan,"$1,000-3,000",Online only,Rarely,Local e-commerce,Laptop,Books,1,2,3,4,No,2,Never,1,Sometimes,$50-150,Cash,"Yes, occasionally",6,5,3,More variety,No delivery wait,Equal / both
379,04/08/2026 11:17:19,30,Male,Employed full-time,United Kingdom,,Equal mix,Occasionally,Brand websites,Laptop,miscellaneous,3,4,4,4,No,5,Never,1,Sometimes,,Digital wallet,"No, never",7,9,1,Better prices,,Online
380,07/07/2026 16:21:34,21,Male,Self-employed,Brazil,"$6,000+",In-store only,Often,Global marketplace (Amazon etc.),Smartphone,Beauty & personal care,2,3,4,4,No,3,Often,3,Never,$300-500,Credit Card,"No, never",7,,3,More variety,No delivery wait,Offline
381,24/06/2026 23:15:24,25,Male,Employed full-time,Slovakia,"$3,000-6,000",In-store only,Often,Physical stores,Smartphone,Electronics,4,4,5,5,No,4,Sometimes,2,Often,$150-300,Credit Card,"Yes, occasionally",9,5,3,Convenience,No delivery wait,Offline
382,19/07/2026 19:27:04,21,Male,Employed full-time,Turkiye,"$3,000-6,000",In-store only,Occasionally,Global marketplace (Amazon etc.),Smartphone,Groceries,4,3,2,5,No,3,Often,4,,$300-500,Digital wallet,"No, never",6,4,3,More variety,Try product before buying,Offline
383,25/06/2026 14:03:15,23,Male,Student,Philippines,"Under $1,000",Equal mix,Occasionally,Global marketplace (Amazon etc.),Tablet,Books,2,3,4,4,No,4,Never,1,Sometimes,Under $50,Debit Card,"No, never",5,7,1,More variety,Try product before buying,Equal / both
384,26/06/2026 19:38:16,39,Male,Employed full-time,Brazil,,Online only,Often,Global marketplace (Amazon etc.),Laptop,Electronics,2,3,5,,No,3,Always,2,Never,$50-150,Digital wallet,"No, never",8,10,1,Not applicable,Trust,Online
385,21/08/2026 16:27:22,18,Male,Student,Germany,"$1,000-3,000",Online only,Often,Brand websites,Smartphone,,4,2,5,3,No,2,Always,2,Never,Under $50,Credit Card,"Yes, occasionally",5,6,,More variety,Trust,Online
386,31/07/2026 05:45:23,33,Male,Employed full-time,United States,"Under $1,000",Equal mix,Occasionally,Local e-commerce,Laptop,,2,3,5,4,No,2,Sometimes,2,Sometimes,Under $50,Digital wallet,"Yes, regularly",7,8,2,Convenience,Trust,Offline
387,19/08/2026 17:01:42,21,,,Brazil,"Under $1,000",Online only,Occasionally,Brand websites,Tablet,Clothing,4,5,3,4,No,2,Sometimes,3,Sometimes,$50-150,Digital wallet,,5,7,2,More variety,Trust,Online
388,31/07/2026 21:28:13,27,Female,Employed part-time,Philippines,"$1,000-3,000",Equal mix,Rarely,Physical stores,Laptop,Electronics,3,2,3,5,No,2,Never,4,Sometimes,$150-300,Digital wallet,"Yes, regularly",8,2,2,Convenience,Try product before buying,Online
389,24/06/2026 07:47:13,22,Male,Student,Mexico,"Under $1,000",Equal mix,Occasionally,Global marketplace (Amazon etc.),Laptop,Clothing,5,5,4,3,No,5,,2,Never,$50-150,Cash,"No, never",9,10,2,More variety,No delivery wait,Equal / both
390,02/08/2026 03:26:01,22,Male,Student,Philippines,"Under $1,000",Online only,Occasionally,Physical stores,Laptop,Beauty & personal care,4,3,,,No,3,Never,1,Sometimes,$50-150,Debit Card,"No, never",6,9,2,,Try product before buying,Online
391,01/08/2026 13:00:37,18,Female,Student,Nigeria,"Under $1,000",In-store only,Often,Local e-commerce,Smartphone,Books,3,3,5,3,No,1,Often,2,Sometimes,Under $50,Credit Card,"Yes, occasionally",10,7,1,Convenience,Try product before buying,Equal / both
392,27/07/2026 20:05:49,22,Male,Student,United Kingdom,"$3,000-6,000",Online only,Occasionally,Local e-commerce,Smartphone,Groceries,5,5,4,5,No,4,Always,5,Never,$50-150,Digital wallet,"No, never",5,6,3,More variety,Trust,Equal / both
393,06/07/2026 16:20:30,21,Male,Student,United States,"$1,000-3,000",Online only,Often,Global marketplace (Amazon etc.),Laptop,Clothing,1,4,5,4,No,2,Never,3,Never,$50-150,Credit Card,"Yes, occasionally",7,9,3,Better prices,Try product before buying,Equal / both
394,08/07/2026 21:51:13,28,Male,Self-employed,United States,"Under $1,000",Equal mix,Rarely,Local e-commerce,Laptop,miscellaneous,1,,2,3,,3,Often,4,Sometimes,Under $50,Cash,"No, never",6,6,3,Better prices,Try product before buying,Equal / both
395,03/07/2026 06:32:57,21,Male,Student,Turkiye,"Under $1,000",Online only,Occasionally,Physical stores,Tablet,Clothing,4,3,3,4,No,4,Sometimes,3,Never,Under $50,Credit Card,"No, never",7,6,2,More variety,Try product before buying,Online
396,02/08/2026 22:26:09,44,Female,Employed full-time,Brazil,"$1,000-3,000",Equal mix,Often,Local e-commerce,Smartphone,Clothing,2,2,3,3,Yes,2,Never,1,Sometimes,$50-150,Debit Card,"Yes, regularly",,,,,,
397,04/08/2026 07:18:11,29,,Employed full-time,Colombia,"$6,000+",Equal mix,Often,Global marketplace (Amazon etc.),Laptop,Clothing,3,3,4,5,No,,Sometimes,1,Often,$50-150,Debit Card,"No, never",7,10,2,More variety,Try product before buying,Online
398,12/08/2026 09:09:12,21,Male,Employed full-time,India,"$1,000-3,000",Equal mix,Occasionally,Global marketplace (Amazon etc.),Smartphone,Clothing,4,3,4,3,No,1,Always,2,Often,$50-150,Cash,"No, never",7,1,2,Convenience,Try product before buying,Equal / both
399,17/08/2026 12:47:22,23,Male,Student,Poland,"Under $1,000",In-store only,Often,Brand websites,Smartphone,,4,,2,4,No,3,,1,Often,Under $50,Digital wallet,"Yes, occasionally",6,,2,Better prices,Not applicable,Offline
400,03/07/2026 01:20:55,21,Male,Student,Philippines,"Under $1,000",In-store only,Occasionally,Local e-commerce,Laptop,Beauty & personal care,3,2,5,3,No,4,Never,1,Never,$50-150,Debit Card,"No, never",8,6,2,More variety,Trust,
401,18/08/2026 02:47:27,29,Male,Employed full-time,Nigeria,"$3,000-6,000",Equal mix,Always,Global marketplace (Amazon etc.),Smartphone,miscellaneous,1,1,3,4,No,2,Often,1,Never,$300-500,Digital wallet,"Yes, regularly",,,,,,
402,21/06/2026 10:05:13,37,Prefer not to say,Employed full-time,Colombia,"$3,000-6,000",In-store only,Occasionally,Local e-commerce,Laptop,Books,3,5,5,4,No,4,Often,2,Sometimes,$150-300,Debit Card,"No, never",10,7,1,Convenience,Try product before buying,Offline
403,27/07/2026 10:38:26,25,Male,Student,Colombia,"$1,000-3,000",Online only,Often,Global marketplace (Amazon etc.),Laptop,,3,,3,5,No,,Often,3,Often,$150-300,Credit Card,"No, never",4,9,2,More variety,Not applicable,Online
404,25/06/2026 21:44:10,21,Female,Student,Pakistan,"Under $1,000",Online only,Occasionally,Physical stores,Laptop,Clothing,2,3,3,3,No,4,Sometimes,1,Never,Under $50,Debit Card,"Yes, regularly",7,10,2,Convenience,Trust,Online
405,18/07/2026 09:10:28,19,Female,Student,Nigeria,"$3,000-6,000",In-store only,Rarely,Global marketplace (Amazon etc.),Smartphone,Electronics,5,4,4,3,No,4,Sometimes,4,Often,$150-300,Debit Card,"No, never",8,7,3,More variety,Try product before buying,Offline
406,16/08/2026 08:28:42,...,Prefer not to say,Employed full-time,United States,"$1,000-3,000",Equal mix,Rarely,Brand websites,Smartphone,Electronics,3,3,1,3,No,3,Often,2,Never,$150-300,Cash,"No, never",8,9,1,Convenience,No delivery wait,Equal / both
407,05/07/2026 04:25:44,38,Female,Employed full-time,Germany,"$6,000+",Online only,Rarely,Brand websites,Smartphone,Clothing,2,1,4,4,No,2,Never,3,Never,$50-150,Digital wallet,"No, never",5,9,3,Convenience,Try product before buying,Online
408,22/06/2026 17:07:30,18,Female,Student,Brazil,"$1,000-3,000",Online only,Often,Global marketplace (Amazon etc.),Smartphone,,4,5,4,1,Yes,3,Always,5,Often,,Digital wallet,"No, never",9,9,,Convenience,No delivery wait,Online
409,13/08/2026 11:35:38,18,Female,Employed part-time,,"Under $1,000",Equal mix,Often,Physical stores,Smartphone,Books,,5,4,3,No,5,Often,4,Often,$300-500,Debit Card,"No, never",7,7,2,Better prices,Trust,Online
410,30/06/2026 02:49:27,22,Female,Student,United States,"Under $1,000",Equal mix,Occasionally,Global marketplace (Amazon etc.),Laptop,Clothing,3,2,5,4,Yes,,Sometimes,2,Often,$50-150,Digital wallet,"No, never",6,,,Convenience,No delivery wait,Online
411,07/07/2026 15:54:21,21,Male,Student,United States,"Under $1,000",Equal mix,Often,Local e-commerce,Smartphone,Clothing,3,3,3,5,Yes,3,Often,3,Sometimes,Under $50,Debit Card,"Yes, occasionally",,,,,,
412,22/08/2026 17:56:16,24,Female,Student,India,"$3,000-6,000",Online only,Occasionally,Brand websites,Smartphone,Groceries,3,3,3,3,No,3,Sometimes,3,Sometimes,$300-500,Digital wallet,"No, never",4,7,1,Convenience,Try product before buying,Equal / both
413,04/08/2026 03:07:28,20,Female,Student,Poland,"Under $1,000",Equal mix,Occasionally,Physical stores,Smartphone,Groceries,4,4,4,5,No,4,,2,Never,Under $50,,"Yes, occasionally",4,4,2,More variety,Trust,
414,22/07/2026 00:59:43,20,Male,Student,Kenya,"Under $1,000",Online only,Occasionally,Physical stores,Smartphone,Clothing,4,3,4,,No,4,Sometimes,2,Never,$50-150,Credit Card,"Yes, regularly",7,6,2,Convenience,Trust,Equal / both
415,24/08/2026 05:15:22,35,Male,Employed full-time,South Africa,"Under $1,000",,Occasionally,Local e-commerce,Smartphone,Groceries,4,5,4,4,No,4,Often,4,Never,Under $50,Digital wallet,"Yes, regularly",10,5,2,More variety,No delivery wait,Online
416,29/07/2026 01:52:32,19,Male,Student,Pakistan,"$3,000-6,000",In-store only,Always,Local e-commerce,Smartphone,Groceries,2,3,5,4,No,4,Sometimes,4,Sometimes,$150-300,Digital wallet,"No, never",10,6,2,Convenience,Try product before buying,Offline
417,06/07/2026 10:20:04,,Male,Student,Poland,"$1,000-3,000",Equal mix,Rarely,Local e-commerce,Laptop,Electronics,3,2,,5,No,1,Often,2,Sometimes,$50-150,Cash,"Yes, occasionally",5,10,2,Better prices,Trust,Online
418,23/06/2026 22:33:29,22,Female,Student,United Kingdom,"Under $1,000",Equal mix,,Global marketplace (Amazon etc.),Smartphone,Clothing,4,4,4,3,No,5,Sometimes,3,Never,Under $50,Debit Card,"No, never",5,8,2,Better prices,,
419,21/08/2026 14:03:41,21,Male,Student,Poland,"Under $1,000",Equal mix,Often,Local e-commerce,Smartphone,,3,3,5,3,No,3,Sometimes,2,Often,Under $50,Cash,"Yes, occasionally",6,5,,Not applicable,Try product before buying,Online
420,20/06/2026 16:56:55,20,Male,Student,India,"Under $1,000",Online only,Occasionally,Physical stores,Smartphone,,5,5,5,4,No,3,Often,4,Never,Under $50,Credit Card,"No, never",6,6,3,Convenience,Try product before buying,Online
421,14/08/2026 20:25:43,30,Male,Employed full-time,India,"$3,000-6,000",Online only,Occasionally,Physical stores,Smartphone,Groceries,5,4,4,3,No,5,Sometimes,3,Sometimes,$150-300,Cash,"No, never",8,4,2,Convenience,No delivery wait,Online
422,22/06/2026 13:08:41,45,Female,Employed full-time,Indonesia,"$1,000-3,000",Equal mix,Occasionally,Local e-commerce,Smartphone,Groceries,3,2,4,4,Yes,2,Sometimes,1,Never,$500+,Debit Card,"No, never",5,7,2,Convenience,,Equal / both
423,20/07/2026 11:19:40,23,Female,Student,Mexico,,Equal mix,Rarely,Physical stores,Laptop,Clothing,3,,3,5,No,3,,4,Sometimes,Under $50,Digital wallet,"Yes, occasionally",6,6,3,,Not applicable,Online
424,10/08/2026 20:14:31,25,Male,Employed full-time,India,"Under $1,000",Online only,Rarely,Physical stores,Laptop,Clothing,3,2,5,2,No,3,Never,,Never,$300-500,Digital wallet,"No, never",,6,3,More variety,Trust,Online
425,24/08/2026 17:18:46,19,Male,Student,India,"Under $1,000",Equal mix,Always,Local e-commerce,Smartphone,Clothing,3,3,5,4,No,4,Often,2,,Under $50,Debit Card,"Yes, occasionally",7,3,3,,Try product before buying,Online
426,15/08/2026 19:08:13,36,Male,Self-employed,Vietnam,"$1,000-3,000",In-store only,Occasionally,Local e-commerce,Smartphone,Clothing,3,4,,3,No,3,Always,1,Never,$50-150,Debit Card,"No, never",7,4,2,More variety,Try product before buying,
427,07/08/2026 08:42:42,,Male,Employed part-time,Mexico,"$1,000-3,000",Online only,Often,Brand websites,Smartphone,Groceries,2,2,3,3,No,2,Always,5,Never,$50-150,Digital wallet,"No, never",5,4,4,Better prices,No delivery wait,Online
428,10/07/2026 00:23:09,24,Male,Student,United States,"Under $1,000",Equal mix,Often,Physical stores,Smartphone,Clothing,2,4,5,2,Yes,4,Always,2,Often,$50-150,Debit Card,"No, never",,,,,,
429,21/07/2026 01:23:17,18,Male,Student,Philippines,"Under $1,000",Online only,Occasionally,Global marketplace (Amazon etc.),Smartphone,Clothing,2,3,1,4,No,3,Sometimes,1,Never,$50-150,Debit Card,"No, never",4,6,1,More variety,Trust,Online
